Date;NAAIM Number;;;;;;;;;;;;;;;;;;;;;;;;
29/9/2021;55,02;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2021;68,6;;;;;;;;;;;;;;;;;;;;;;;;
13/10/2021;64,46;;;;;;;;;;;;;;;;;;;;;;;;
20/10/2021;98,02;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2021;103,35;;;;;;;;;;;;;;;;;;;;;;;;
3/11/2021;107,99;;;;;;;;;;;;;;;;;;;;;;;;
10/11/2021;103,69;;;;;;;;;;;;;;;;;;;;;;;;
17/11/2021;102,54;;;;;;;;;;;;;;;;;;;;;;;;
24/11/2021;103,14;;;;;;;;;;;;;;;;;;;;;;;;
1/12/2021;87,87;;;;;;;;;;;;;;;;;;;;;;;;
8/12/2021;69,46;;;;;;;;;;;;;;;;;;;;;;;;
15/12/2021;52,22;;;;;;;;;;;;;;;;;;;;;;;;
22/12/2021;67,02;;;;;;;;;;;;;;;;;;;;;;;;
29/12/2021;85,71;;;;;;;;;;;;;;;;;;;;;;;;
5/1/2022;89,54;;;;;;;;;;;;;;;;;;;;;;;;
12/1/2022;74,78;;;;;;;;;;;;;;;;;;;;;;;;
19/1/2022;56,73;;;;;;;;;;;;;;;;;;;;;;;;
26/1/2022;53,39;;;;;;;;;;;;;;;;;;;;;;;;
2/2/2022;62,54;;;;;;;;;;;;;;;;;;;;;;;;
9/2/2022;66,8;;;;;;;;;;;;;;;;;;;;;;;;
16/2/2022;53,49;;;;;;;;;;;;;;;;;;;;;;;;
23/2/2022;44,41;;;;;;;;;;;;;;;;;;;;;;;;
2/3/2022;30,3;;;;;;;;;;;;;;;;;;;;;;;;
9/3/2022;42,58;;;;;;;;;;;;;;;;;;;;;;;;
16/3/2022;46,68;;;;;;;;;;;;;;;;;;;;;;;;
23/3/2022;52,69;;;;;;;;;;;;;;;;;;;;;;;;
30/3/2022;79,72;;;;;;;;;;;;;;;;;;;;;;;;
6/4/2022;83,41;;;;;;;;;;;;;;;;;;;;;;;;
13/4/2022;63,29;;;;;;;;;;;;;;;;;;;;;;;;
20/4/2022;74,05;;;;;;;;;;;;;;;;;;;;;;;;
27/4/2022;46,25;;;;;;;;;;;;;;;;;;;;;;;;
4/5/2022;31,76;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2022;24,31;;;;;;;;;;;;;;;;;;;;;;;;
18/5/2022;19,51;;;;;;;;;;;;;;;;;;;;;;;;
25/5/2022;33,19;;;;;;;;;;;;;;;;;;;;;;;;
1/6/2022;34,33;;;;;;;;;;;;;;;;;;;;;;;;
8/6/2022;50;;;;;;;;;;;;;;;;;;;;;;;;
15/6/2022;32,18;;;;;;;;;;;;;;;;;;;;;;;;
22/6/2022;18,86;;;;;;;;;;;;;;;;;;;;;;;;
29/6/2022;30,66;;;;;;;;;;;;;;;;;;;;;;;;
6/7/2022;27,85;;;;;;;;;;;;;;;;;;;;;;;;
13/7/2022;26,74;;;;;;;;;;;;;;;;;;;;;;;;
20/7/2022;44,48;;;;;;;;;;;;;;;;;;;;;;;;
27/7/2022;47,21;;;;;;;;;;;;;;;;;;;;;;;;
3/8/2022;55,28;;;;;;;;;;;;;;;;;;;;;;;;
10/8/2022;71,59;;;;;;;;;;;;;;;;;;;;;;;;
17/8/2022;64,44;;;;;;;;;;;;;;;;;;;;;;;;
24/8/2022;54,86;;;;;;;;;;;;;;;;;;;;;;;;
31/8/2022;32,36;;;;;;;;;;;;;;;;;;;;;;;;
7/9/2022;27,33;;;;;;;;;;;;;;;;;;;;;;;;
14/9/2022;33,86;;;;;;;;;;;;;;;;;;;;;;;;
21/9/2022;29,59;;;;;;;;;;;;;;;;;;;;;;;;
28/9/2022;12,61;;;;;;;;;;;;;;;;;;;;;;;;
5/10/2022;38,11;;;;;;;;;;;;;;;;;;;;;;;;
12/10/2022;19,84;;;;;;;;;;;;;;;;;;;;;;;;
19/10/2022;43,28;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2022;53,91;;;;;;;;;;;;;;;;;;;;;;;;
2/11/2022;55,22;;;;;;;;;;;;;;;;;;;;;;;;
9/11/2022;53,33;;;;;;;;;;;;;;;;;;;;;;;;
16/11/2022;64,96;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2022;60,29;;;;;;;;;;;;;;;;;;;;;;;;
30/11/2022;64,36;;;;;;;;;;;;;;;;;;;;;;;;
7/12/2022;55,69;;;;;;;;;;;;;;;;;;;;;;;;
14/12/2022;71,6;;;;;;;;;;;;;;;;;;;;;;;;
21/12/2022;39,35;;;;;;;;;;;;;;;;;;;;;;;;
28/12/2022;43,48;;;;;;;;;;;;;;;;;;;;;;;;
4/1/2023;38,79;;;;;;;;;;;;;;;;;;;;;;;;
11/1/2023;45,31;;;;;;;;;;;;;;;;;;;;;;;;
18/1/2023;65,07;;;;;;;;;;;;;;;;;;;;;;;;
25/1/2023;75,23;;;;;;;;;;;;;;;;;;;;;;;;
1/2/2023;78,37;;;;;;;;;;;;;;;;;;;;;;;;
8/2/2023;85,4;;;;;;;;;;;;;;;;;;;;;;;;
15/2/2023;81,43;;;;;;;;;;;;;;;;;;;;;;;;
22/2/2023;57,09;;;;;;;;;;;;;;;;;;;;;;;;
1/3/2023;47,41;;;;;;;;;;;;;;;;;;;;;;;;
8/3/2023;60,11;;;;;;;;;;;;;;;;;;;;;;;;
15/3/2023;41,92;;;;;;;;;;;;;;;;;;;;;;;;
22/3/2023;53,21;;;;;;;;;;;;;;;;;;;;;;;;
29/3/2023;65,15;;;;;;;;;;;;;;;;;;;;;;;;
5/4/2023;72,89;;;;;;;;;;;;;;;;;;;;;;;;
12/4/2023;58,71;;;;;;;;;;;;;;;;;;;;;;;;
19/4/2023;78,26;;;;;;;;;;;;;;;;;;;;;;;;
26/4/2023;50,81;;;;;;;;;;;;;;;;;;;;;;;;
3/5/2023;67,01;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2023;65,22;;;;;;;;;;;;;;;;;;;;;;;;
17/5/2023;59;;;;;;;;;;;;;;;;;;;;;;;;
24/5/2023;65,51;;;;;;;;;;;;;;;;;;;;;;;;
31/5/2023;53,92;;;;;;;;;;;;;;;;;;;;;;;;
7/6/2023;90,07;;;;;;;;;;;;;;;;;;;;;;;;
14/6/2023;81,66;;;;;;;;;;;;;;;;;;;;;;;;
21/6/2023;83,6;;;;;;;;;;;;;;;;;;;;;;;;
28/6/2023;75,93;;;;;;;;;;;;;;;;;;;;;;;;
5/7/2023;83,11;;;;;;;;;;;;;;;;;;;;;;;;
12/7/2023;93,34;;;;;;;;;;;;;;;;;;;;;;;;
19/7/2023;99,05;;;;;;;;;;;;;;;;;;;;;;;;
26/7/2023;101,82;;;;;;;;;;;;;;;;;;;;;;;;
2/8/2023;78,46;;;;;;;;;;;;;;;;;;;;;;;;
9/8/2023;65,49;;;;;;;;;;;;;;;;;;;;;;;;
16/8/2023;59,87;;;;;;;;;;;;;;;;;;;;;;;;
23/8/2023;34,36;;;;;;;;;;;;;;;;;;;;;;;;
30/8/2023;61,19;;;;;;;;;;;;;;;;;;;;;;;;
6/9/2023;49,73;;;;;;;;;;;;;;;;;;;;;;;;
13/9/2023;57,98;;;;;;;;;;;;;;;;;;;;;;;;
20/9/2023;54,33;;;;;;;;;;;;;;;;;;;;;;;;
27/9/2023;43,01;;;;;;;;;;;;;;;;;;;;;;;;
4/10/2023;36,21;;;;;;;;;;;;;;;;;;;;;;;;
11/10/2023;45,8;;;;;;;;;;;;;;;;;;;;;;;;
18/10/2023;66,67;;;;;;;;;;;;;;;;;;;;;;;;
25/10/2023;24,82;;;;;;;;;;;;;;;;;;;;;;;;
1/11/2023;29,17;;;;;;;;;;;;;;;;;;;;;;;;
8/11/2023;61,76;;;;;;;;;;;;;;;;;;;;;;;;
15/11/2023;72,06;;;;;;;;;;;;;;;;;;;;;;;;
22/11/2023;77,95;;;;;;;;;;;;;;;;;;;;;;;;
29/11/2023;81,38;;;;;;;;;;;;;;;;;;;;;;;;
6/12/2023;76,09;;;;;;;;;;;;;;;;;;;;;;;;
13/12/2023;77,97;;;;;;;;;;;;;;;;;;;;;;;;
20/12/2023;97,32;;;;;;;;;;;;;;;;;;;;;;;;
27/12/2023;102,71;;;;;;;;;;;;;;;;;;;;;;;;
3/1/2024;70,95;;;;;;;;;;;;;;;;;;;;;;;;
10/1/2024;80,18;;;;;;;;;;;;;;;;;;;;;;;;
17/1/2024;53,54;;;;;;;;;;;;;;;;;;;;;;;;
24/1/2024;84,13;;;;;;;;;;;;;;;;;;;;;;;;
31/1/2024;87,36;;;;;;;;;;;;;;;;;;;;;;;;
7/2/2024;93,77;;;;;;;;;;;;;;;;;;;;;;;;
14/2/2024;95,58;;;;;;;;;;;;;;;;;;;;;;;;
21/2/2024;74,7;;;;;;;;;;;;;;;;;;;;;;;;
28/2/2024;88,99;;;;;;;;;;;;;;;;;;;;;;;;
6/3/2024;93,99;;;;;;;;;;;;;;;;;;;;;;;;
13/3/2024;104,75;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2024;93,22;;;;;;;;;;;;;;;;;;;;;;;;
27/3/2024;103,88;;;;;;;;;;;;;;;;;;;;;;;;
3/4/2024;84,24;;;;;;;;;;;;;;;;;;;;;;;;
10/4/2024;81,92;;;;;;;;;;;;;;;;;;;;;;;;
17/4/2024;62,98;;;;;;;;;;;;;;;;;;;;;;;;
24/4/2024;59,48;;;;;;;;;;;;;;;;;;;;;;;;
1/5/2024;61,97;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2024;91,55;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2024;89,25;;;;;;;;;;;;;;;;;;;;;;;;
22/5/2024;94,45;;;;;;;;;;;;;;;;;;;;;;;;
29/5/2024;92,21;;;;;;;;;;;;;;;;;;;;;;;;
5/6/2024;68,65;;;;;;;;;;;;;;;;;;;;;;;;
12/6/2024;86,3;;;;;;;;;;;;;;;;;;;;;;;;
19/6/2024;85,26;;;;;;;;;;;;;;;;;;;;;;;;
26/6/2024;85,44;;;;;;;;;;;;;;;;;;;;;;;;
3/7/2024;103,66;;;;;;;;;;;;;;;;;;;;;;;;
10/7/2024;93,84;;;;;;;;;;;;;;;;;;;;;;;;
17/7/2024;87,94;;;;;;;;;;;;;;;;;;;;;;;;
24/7/2024;76,7;;;;;;;;;;;;;;;;;;;;;;;;
31/7/2024;83,93;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2024;75,33;;;;;;;;;;;;;;;;;;;;;;;;
14/8/2024;56,57;;;;;;;;;;;;;;;;;;;;;;;;
21/8/2024;74,68;;;;;;;;;;;;;;;;;;;;;;;;
28/8/2024;81,34;;;;;;;;;;;;;;;;;;;;;;;;
4/9/2024;70,65;;;;;;;;;;;;;;;;;;;;;;;;
11/9/2024;71,93;;;;;;;;;;;;;;;;;;;;;;;;
18/9/2024;87,46;;;;;;;;;;;;;;;;;;;;;;;;
25/9/2024;86,64;;;;;;;;;;;;;;;;;;;;;;;;
2/10/2024;86,93;;;;;;;;;;;;;;;;;;;;;;;;
9/10/2024;90,26;;;;;;;;;;;;;;;;;;;;;;;;
16/10/2024;81,68;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2024;79,13;;;;;;;;;;;;;;;;;;;;;;;;
30/10/2024;82,53;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2024;88,31;;;;;;;;;;;;;;;;;;;;;;;;
13/11/2024;91,6;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2024;91,33;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2024;98,93;;;;;;;;;;;;;;;;;;;;;;;;
4/12/2024;85,49;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2024;99,24;;;;;;;;;;;;;;;;;;;;;;;;
18/12/2024;82,5;;;;;;;;;;;;;;;;;;;;;;;;
25/12/2024;80,39;;;;;;;;;;;;;;;;;;;;;;;;
1/1/2025;64,1;;;;;;;;;;;;;;;;;;;;;;;;
8/1/2025;65,38;;;;;;;;;;;;;;;;;;;;;;;;
15/1/2025;70,21;;;;;;;;;;;;;;;;;;;;;;;;
22/1/2025;86,08;;;;;;;;;;;;;;;;;;;;;;;;
29/1/2025;68,28;;;;;;;;;;;;;;;;;;;;;;;;
5/2/2025;84,91;;;;;;;;;;;;;;;;;;;;;;;;
12/2/2025;75,62;;;;;;;;;;;;;;;;;;;;;;;;
19/2/2025;91,48;;;;;;;;;;;;;;;;;;;;;;;;
26/2/2025;87,87;;;;;;;;;;;;;;;;;;;;;;;;
5/3/2025;74,96;;;;;;;;;;;;;;;;;;;;;;;;
12/3/2025;68,8;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2025;64,64;;;;;;;;;;;;;;;;;;;;;;;;
26/3/2025;57,55;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2025;49,37;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2025;56,96;;;;;;;;;;;;;;;;;;;;;;;;
16/4/2025;35,16;;;;;;;;;;;;;;;;;;;;;;;;
23/4/2025;40,67;;;;;;;;;;;;;;;;;;;;;;;;
30/4/2025;59,92;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2025;81,06;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2025;70,56;;;;;;;;;;;;;;;;;;;;;;;;
21/5/2025;80,87;;;;;;;;;;;;;;;;;;;;;;;;
28/5/2025;88,41;;;;;;;;;;;;;;;;;;;;;;;;
4/6/2025;81,62;;;;;;;;;;;;;;;;;;;;;;;;
11/6/2025;82,66;;;;;;;;;;;;;;;;;;;;;;;;
18/6/2025;94,09;;;;;;;;;;;;;;;;;;;;;;;;
25/6/2025;81,41;;;;;;;;;;;;;;;;;;;;;;;;
2/7/2025;99,3;;;;;;;;;;;;;;;;;;;;;;;;
9/7/2025;86,28;;;;;;;;;;;;;;;;;;;;;;;;
16/7/2025;83,69;;;;;;;;;;;;;;;;;;;;;;;;
23/7/2025;81,07;;;;;;;;;;;;;;;;;;;;;;;;
30/7/2025;76,85;;;;;;;;;;;;;;;;;;;;;;;;
6/8/2025;96,26;;;;;;;;;;;;;;;;;;;;;;;;
13/8/2025;85,66;;;;;;;;;;;;;;;;;;;;;;;;
20/8/2025;98,15;;;;;;;;;;;;;;;;;;;;;;;;
27/8/2025;92,94;;;;;;;;;;;;;;;;;;;;;;;;
3/9/2025;81,58;;;;;;;;;;;;;;;;;;;;;;;;
10/9/2025;86,11;;;;;;;;;;;;;;;;;;;;;;;;
17/9/2025;84,76;;;;;;;;;;;;;;;;;;;;;;;;
24/9/2025;86,24;;;;;;;;;;;;;;;;;;;;;;;;
1/10/2025;80,66;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2025;84,57;;;;;;;;;;;;;;;;;;;;;;;;
15/10/2025;84,87;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2025;90,35;;;;;;;;;;;;;;;;;;;;;;;;
29/10/2025;100,83;;;;;;;;;;;;;;;;;;;;;;;;
5/11/2025;90,06;;;;;;;;;;;;;;;;;;;;;;;;
12/11/2025;87,87;;;;;;;;;;;;;;;;;;;;;;;;
19/11/2025;86,56;;;;;;;;;;;;;;;;;;;;;;;;
26/11/2025;89,92;;;;;;;;;;;;;;;;;;;;;;;;
3/12/2025;98,57;;;;;;;;;;;;;;;;;;;;;;;;
10/12/2025;97,13;;;;;;;;;;;;;;;;;;;;;;;;
17/12/2025;100,7;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
